title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160691,1783160691,226,0,4217.179688,4281.538574,4199.615234,4214.102539,4153.077148,4235,4269.230957,4317.820313,4187.820313,4163.717773,4487.05127,4570.256348,4440.256348,4313.846191,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,227,0,4214.615234,4281.410156,4199.615234,4216.282227,4156.025879,4233.717773,4269.871582,4320.641113,4184.743652,4155.512695,4486.666504,4574.487305,4432.94873,4316.922852,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,228,0,4216.410156,4281.538574,4201.410156,4218.846191,4160.897461,4230.897461,4268.846191,4321.666504,4183.717773,4153.333496,4484.615234,4576.922852,4427.820313,4319.871582,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,229,0,4222.179688,4282.05127,4206.025879,4220.384766,4164.871582,4228.077148,4267.307617,4321.025879,4185.641113,4158.589844,4482.179688,4576.922852,4427.436035,4321.922852,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,230,0,4229.358887,4282.563965,4212.563965,4220.256348,4166.282227,4226.538574,4265.897461,4319.743652,4188.589844,4167.05127,4480.512695,4575.512695,4429.358887,4320.897461,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,231,0,4234.102539,4283.077148,4218.846191,4218.846191,4164.743652,4227.307617,4265.256348,4319.358887,4189.615234,4171.538574,4480.128418,4573.846191,4429.615234,4315,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,232,0,4234.615234,4283.333496,4222.179688,4217.94873,4161.794922,4230.128418,4264.743652,4320,4187.436035,4168.846191,4480.512695,4571.922852,4425.128418,4305.897461,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.738046,0.147644,-0.654175,0.074463,0.978635,0.124039,0.116225,-9.845821,22.328783,23.97611
1783160691,1783160691,233,0,4231.410156,4283.077148,4221.410156,4219.743652,4159.743652,4233.205078,4263.589844,4320.641113,4183.461426,4161.153809,4481.282227,4567.692383,4416.666504,4297.436035,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,234,0,4226.410156,4282.436035,4218.846191,4224.871582,4160.512695,4235.256348,4261.794922,4320.384766,4180.384766,4153.974121,4480.897461,4560.128418,4407.563965,4294.230957,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,235,0,4221.922852,4281.538574,4217.692383,4231.153809,4164.230957,4235.897461,4260.512695,4318.717773,4180,4151.153809,4478.333496,4550.384766,4401.025879,4296.282227,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,236,0,4218.846191,4281.025879,4220.128418,4235.512695,4169.358887,4235.641113,4261.153809,4317.05127,4181.666504,4153.205078,4473.717773,4542.563965,4398.333496,4298.717773,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,237,0,4217.179688,4281.282227,4225.256348,4236.538574,4174.615234,4235.897461,4264.230957,4316.410156,4184.102539,4157.436035,4468.974121,4540.512695,4398.589844,4295.641113,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,238,0,4216.025879,4282.179688,4229.358887,4235.384766,4179.487305,4237.436035,4268.205078,4317.307617,4186.153809,4160.128418,4466.410156,4543.974121,4398.846191,4286.538574,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,239,0,4215.256348,4283.205078,4229.871582,4234.230957,4183.205078,4239.871582,4271.282227,4318.846191,4186.794922,4158.974121,4467.179688,4548.205078,4397.05127,4277.05127,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,240,0,4215.512695,4283.589844,4226.794922,4234.487305,4184.615234,4241.410156,4271.794922,4319.487305,4186.153809,4154.615234,4469.871582,4546.153809,4392.307617,4273.717773,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.7385,0.145691,-0.65448,0.071045,0.983518,0.11476,0.119644,-9.911239,22.779238,23.795166
1783160691,1783160691,241,0,4217.307617,4283.333496,4223.077148,4235.128418,4183.846191,4240.769043,4268.974121,4318.846191,4184.615234,4149.743652,4471.025879,4534.871582,4385.769043,4276.794922,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,242,0,4220.641113,4282.436035,4220.897461,4235,4182.94873,4238.077148,4264.102539,4317.563965,4183.205078,4147.94873,4469.230957,4518.717773,4378.974121,4280.512695,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,243,0,4224.743652,4281.538574,4220.128418,4233.589844,4184.358887,4235.384766,4259.358887,4316.025879,4182.94873,4150.384766,4465.384766,4507.692383,4374.487305,4278.974121,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,244,0,4228.846191,4281.153809,4218.717773,4232.307617,4188.717773,4233.974121,4257.692383,4314.871582,4184.230957,4154.615234,4462.692383,4510.128418,4373.077148,4271.666504,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,245,0,4231.922852,4281.538574,4214.871582,4231.922852,4192.692383,4234.358887,4260.256348,4314.230957,4185.641113,4156.153809,4462.307617,4525.128418,4373.461426,4263.205078,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,246,0,4231.922852,4282.563965,4208.589844,4232.436035,4192.307617,4235,4265.897461,4314.358887,4186.025879,4151.794922,4462.820313,4542.563965,4372.94873,4259.615234,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,247,0,4227.692383,4283.589844,4201.794922,4232.05127,4185.384766,4234.487305,4271.153809,4315.256348,4184.358887,4142.307617,4461.666504,4550.128418,4369.230957,4263.077148,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,248,0,4220.641113,4284.102539,4196.922852,4229.871582,4174.358887,4232.692383,4272.692383,4316.794922,4181.153809,4131.794922,4458.333496,4543.205078,4362.820313,4271.282227,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.738611,0.143982,-0.654968,0.068848,1.003052,0.12648,0.107435,-9.853448,23.234648,23.498983
1783160691,1783160691,249,0,4214.743652,4283.974121,4195.897461,4226.282227,4164.615234,4231.410156,4270.256348,4318.077148,4179.102539,4125.897461,4455.897461,4528.333496,4357.563965,4279.487305,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,250,0,4214.743652,4283.589844,4198.077148,4223.974121,4161.410156,4232.307617,4266.538574,4318.461426,4180.641113,4128.333496,4457.692383,4517.179688,4357.05127,4284.358887,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,251,0,4221.794922,4283.333496,4201.282227,4224.743652,4165.641113,4235.128418,4264.871582,4317.820313,4186.282227,4138.077148,4463.333496,4517.307617,4362.05127,4286.153809,2715,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,252,0,4233.333496,4283.461426,4202.94873,4228.461426,4173.974121,4237.307617,4266.794922,4316.410156,4193.589844,4149.615234,4469.102539,4525.897461,4369.615234,4287.563965,1352,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,253,0,4243.974121,4283.589844,4202.179688,4232.563965,4180.641113,4236.282227,4270.512695,4314.871582,4198.717773,4157.05127,4470.769043,4534.230957,4375,4290.641113,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,254,0,4249.871582,4283.717773,4199.743652,4233.974121,4182.05127,4232.436035,4272.692383,4313.717773,4199.358887,4158.333496,4467.05127,4533.974121,4375.128418,4294.358887,2618,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,255,0,4251.282227,4283.717773,4196.282227,4231.922852,4179.230957,4228.717773,4271.153809,4313.333496,4196.410156,4155.641113,4460.384766,4523.717773,4369.743652,4296.538574,34,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,0,0,4251.153809,4283.589844,4193.205078,4228.974121,4176.153809,4228.461426,4266.282227,4313.846191,4192.563965,4152.94873,4455.128418,4509.743652,4361.538574,4295.384766,2159,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.738665,0.142395,-0.655457,0.066895,0.997192,0.155292,0.113783,-9.851437,23.744516,23.132418
1783160691,1783160691,1,0,4253.205078,4283.589844,4192.436035,4228.589844,4176.794922,4232.179688,4260.897461,4314.871582,4190.384766,4152.820313,4453.717773,4500.769043,4354.358887,4292.563965,2406,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,2,0,4259.487305,4283.589844,4195.641113,4232.692383,4181.025879,4237.436035,4258.205078,4316.282227,4190.512695,4154.871582,4456.282227,4501.794922,4350.769043,4291.282227,2702,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,3,0,4268.846191,4283.461426,4202.820313,4240.384766,4185.769043,4240.769043,4260,4317.436035,4191.794922,4157.05127,4460.512695,4511.666504,4351.282227,4293.846191,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,4,0,4278.717773,4283.333496,4211.153809,4248.461426,4188.717773,4239.871582,4265.641113,4317.692383,4193.205078,4158.205078,4463.589844,4523.461426,4354.102539,4298.974121,2505,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,5,0,4286.538574,4283.205078,4217.563965,4253.589844,4189.871582,4236.153809,4272.05127,4317.307617,4194.102539,4158.461426,4464.230957,4531.153809,4356.666504,4303.077148,334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,6,0,4291.153809,4283.333496,4220,4254.102539,4190.769043,4232.563965,4276.153809,4316.794922,4194.871582,4157.820313,4462.820313,4532.692383,4356.282227,4304.487305,43,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,7,0,4292.94873,4283.846191,4218.589844,4250.897461,4192.563965,4231.538574,4276.025879,4316.922852,4195.384766,4156.410156,4461.410156,4530.512695,4351.666504,4304.487305,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,8,0,4293.846191,4284.102539,4215.512695,4246.922852,4194.871582,4232.563965,4273.077148,4318.077148,4195.512695,4154.615234,4461.410156,4527.94873,4344.615234,4305.384766,1973,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.738382,0.140015,-0.656555,0.064209,0.981565,0.12062,0.107923,-10.049626,24.103397,22.90251
1783160691,1783160691,9,0,4295,4283.974121,4213.717773,4245.897461,4198.333496,4234.230957,4270.384766,4319.743652,4195.128418,4153.077148,4462.563965,4527.307617,4338.461426,4308.077148,2449,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,10,0,4297.563965,4283.205078,4214.871582,4250,4203.974121,4235.641113,4270.384766,4321.153809,4194.102539,4153.077148,4462.436035,4528.333496,4336.153809,4311.666504,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,11,0,4301.666504,4282.692383,4218.589844,4257.692383,4211.282227,4236.410156,4273.077148,4321.282227,4192.436035,4154.230957,4459.230957,4530.256348,4338.333496,4315,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,12,0,4306.025879,4283.205078,4222.820313,4264.358887,4217.307617,4236.794922,4276.025879,4320.128418,4190,4154.871582,4453.205078,4531.538574,4342.179688,4316.922852,1334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,13,0,4308.589844,4285.256348,4225.384766,4265.897461,4218.333496,4236.794922,4276.794922,4318.846191,4186.794922,4153.205078,4446.794922,4530.641113,4343.717773,4316.410156,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,14,0,4307.307617,4287.94873,4225.384766,4261.025879,4212.563965,4236.794922,4275,4318.846191,4183.589844,4148.589844,4442.307617,4525.641113,4340.256348,4313.461426,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,15,0,4302.692383,4290,4222.692383,4253.717773,4202.307617,4237.436035,4272.692383,4319.743652,4181.153809,4142.563965,4440.769043,4517.307617,4332.179688,4309.230957,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,16,0,4297.692383,4289.871582,4218.717773,4249.743652,4192.436035,4238.974121,4271.922852,4320.128418,4179.871582,4137.05127,4441.666504,4509.230957,4322.563965,4305.641113,1334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.738507,0.138611,-0.65686,0.062683,0.96838,0.134782,0.104017,-10.011331,24.626392,22.628925
1783160691,1783160691,17,0,4295.384766,4287.563965,4214.743652,4251.922852,4187.563965,4240.256348,4272.436035,4318.589844,4179.487305,4133.589844,4443.077148,4505,4315.128418,4303.077148,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,18,0,4296.410156,4284.358887,4211.282227,4258.205078,4189.102539,4239.871582,4271.794922,4315.384766,4179.487305,4132.307617,4443.077148,4506.410156,4312.05127,4301.025879,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,19,0,4298.589844,4281.922852,4207.307617,4263.974121,4194.102539,4237.692383,4268.589844,4312.307617,4179.487305,4132.820313,4440.769043,4511.153809,4313.461426,4298.461426,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,20,0,4299.487305,4281.282227,4203.077148,4266.153809,4198.717773,4235.512695,4264.743652,4311.538574,4179.743652,4134.230957,4437.436035,4515.769043,4317.307617,4296.025879,1334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,21,0,4298.717773,4282.436035,4199.871582,4265.256348,4200.384766,4235.256348,4263.333496,4313.589844,4180.256348,4136.025879,4435.512695,4517.820313,4320.897461,4295,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,22,0,4297.692383,4283.846191,4199.615234,4264.230957,4200.641113,4236.794922,4265.512695,4317.05127,4181.282227,4136.922852,4436.025879,4516.794922,4321.794922,4295.641113,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,23,0,4298.333496,4284.358887,4201.922852,4264.871582,4202.563965,4238.461426,4268.846191,4319.615234,4182.563965,4136.282227,4438.846191,4513.974121,4319.615234,4295.512695,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,24,0,4301.153809,4283.846191,4203.846191,4266.922852,4208.589844,4238.589844,4270.641113,4320.128418,4183.846191,4133.333496,4441.922852,4511.025879,4315.512695,4291.794922,1334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.738525,0.136475,-0.657471,0.06073,0.982053,0.138689,0.102552,-9.960197,25.247086,22.516033
1783160691,1783160691,25,0,4305.128418,4282.692383,4201.410156,4268.717773,4217.563965,4237.563965,4269.615234,4318.717773,4184.615234,4128.974121,4443.974121,4509.358887,4311.538574,4283.846191,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,26,0,4308.205078,4281.922852,4192.436035,4268.589844,4225.641113,4237.05127,4267.436035,4317.436035,4184.230957,4124.358887,4444.230957,4508.974121,4308.461426,4273.846191,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,27,0,4308.974121,4281.922852,4178.846191,4266.922852,4229.871582,4238.077148,4266.410156,4317.179688,4182.436035,4121.025879,4443.333496,4508.846191,4306.153809,4265.128418,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,28,0,4308.205078,4282.179688,4166.282227,4265.897461,4230.512695,4240.128418,4267.563965,4317.692383,4179.871582,4120.256348,4442.307617,4508.205078,4303.589844,4260.384766,1334,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,29,0,4307.436035,4282.436035,4160,4267.94873,4230.256348,4241.153809,4269.102539,4317.820313,4177.436035,4121.153809,4441.538574,4507.179688,4300.128418,4259.743652,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,30,0,4308.461426,4282.307617,4161.666504,4273.461426,4231.794922,4240.384766,4269.487305,4317.05127,4175.641113,4121.153809,4440.769043,4506.666504,4295.897461,4261.666504,2628,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,31,0,4311.282227,4282.307617,4168.077148,4280,4235.384766,4238.205078,4268.717773,4315.769043,4174.230957,4117.94873,4439.358887,4507.307617,4292.820313,4264.358887,2722,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,32,0,4314.487305,4282.563965,4173.974121,4283.461426,4239.102539,4236.282227,4268.333496,4315.128418,4172.820313,4111.794922,4438.077148,4508.589844,4292.692383,4266.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.738391,0.135376,-0.657959,0.059509,0.967892,0.138689,0.100598,-10.030845,25.639044,22.247763
