title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733249,1782733249,251,0,4160.641113,4278.974121,4249.230957,4320.384766,4324.230957,4312.563965,4206.538574,4284.615234,4347.05127,4379.358887,4487.820313,4307.820313,4231.794922,4485,2854,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,252,0,4175.256348,4276.025879,4256.025879,4329.358887,4319.871582,4312.563965,4203.333496,4288.461426,4344.230957,4382.05127,4505.512695,4310.128418,4241.410156,4502.436035,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,253,0,4178.461426,4272.820313,4257.05127,4337.563965,4314.102539,4311.666504,4194.102539,4283.333496,4341.282227,4383.205078,4501.153809,4311.282227,4247.307617,4508.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,254,0,4166.410156,4269.230957,4250,4343.461426,4310.128418,4309.743652,4185,4269.102539,4337.94873,4382.820313,4478.461426,4310.128418,4248.461426,4497.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,255,0,4143.205078,4265.128418,4237.436035,4346.922852,4308.974121,4307.820313,4180.128418,4249.743652,4334.743652,4381.410156,4449.487305,4307.05127,4247.436035,4471.025879,44,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,0,0,4117.307617,4261.666504,4224.615234,4348.974121,4309.743652,4307.820313,4178.333496,4233.205078,4332.820313,4379.358887,4427.692383,4303.589844,4248.461426,4441.794922,784,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.196541,0.374756,-0.645691,-0.63562,-0.202661,0.987791,-0.134904,-42.086941,-18.843019,21.161394
1782733249,1782733249,1,0,4096.922852,4260.384766,4216.153809,4349.358887,4310.384766,4310.128418,4176.666504,4226.153809,4333.205078,4377.307617,4416.282227,4301.153809,4254.102539,4421.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,2,0,4086.281982,4262.563965,4213.077148,4346.410156,4310.256348,4312.820313,4175.512695,4230.128418,4336.282227,4375.769043,4407.94873,4300.384766,4263.846191,4415.128418,2458,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,3,0,4084.615479,4268.205078,4213.333496,4338.461426,4309.743652,4313.205078,4177.820313,4239.743652,4340.769043,4375.512695,4393.846191,4300.769043,4274.487305,4419.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,4,0,4087.692383,4275.384766,4214.102539,4326.282227,4309.358887,4309.487305,4184.230957,4248.077148,4343.974121,4376.282227,4374.102539,4301.666504,4283.205078,4427.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,5,0,4090.512939,4281.282227,4213.717773,4313.205078,4308.974121,4302.179688,4191.025879,4251.282227,4343.077148,4377.563965,4357.820313,4302.820313,4288.461426,4432.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,6,0,4090,4284.102539,4211.538574,4303.589844,4308.589844,4293.205078,4193.461426,4250,4337.692383,4378.333496,4354.743652,4303.589844,4290.256348,4431.538574,1945,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,7,0,4085.384521,4283.974121,4208.717773,4299.871582,4308.205078,4285.384766,4190.384766,4247.05127,4330.128418,4377.820313,4367.692383,4303.461426,4289.358887,4426.666504,1943,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,8,0,4079.743652,4282.307617,4206.922852,4301.025879,4308.461426,4280.641113,4185.897461,4245,4324.358887,4375.641113,4391.025879,4302.94873,4287.05127,4418.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.196423,0.374512,-0.645508,-0.635986,-0.208522,0.996582,-0.124161,-42.044914,-19.025385,21.211922
1782733249,1782733249,9,0,4078.589844,4281.282227,4208.589844,4303.974121,4309.743652,4278.717773,4186.282227,4246.922852,4322.820313,4372.436035,4415.641113,4302.820313,4285.384766,4412.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,10,0,4087.435791,4282.179688,4215,4305.128418,4311.666504,4277.436035,4195.256348,4256.025879,4325.128418,4369.743652,4436.025879,4304.230957,4286.153809,4413.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,11,0,4106.410156,4284.615234,4225.384766,4303.717773,4313.333496,4274.615234,4209.871582,4272.94873,4328.205078,4368.333496,4451.922852,4306.410156,4290.384766,4425,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,12,0,4128.717773,4287.179688,4236.410156,4301.153809,4313.846191,4269.102539,4220.769043,4292.436035,4328.589844,4368.333496,4464.230957,4308.333496,4296.794922,4444.487305,2869,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,13,0,4143.846191,4287.563965,4243.333496,4300.128418,4313.077148,4262.436035,4218.205078,4304.871582,4325.384766,4368.589844,4470.256348,4309.102539,4302.692383,4461.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,14,0,4145.256348,4285.641113,4243.205078,4301.922852,4311.666504,4257.179688,4201.538574,4301.794922,4320.897461,4368.205078,4463.717773,4308.717773,4306.282227,4465.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,15,0,4133.974121,4282.692383,4236.410156,4304.743652,4311.025879,4254.358887,4180.769043,4281.538574,4318.205078,4366.666504,4438.717773,4307.94873,4306.666504,4453.589844,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,16,0,4119.102539,4280.897461,4227.179688,4306.025879,4311.922852,4254.102539,4169.615234,4251.153809,4318.589844,4365.128418,4399.487305,4307.05127,4304.102539,4431.922852,2869,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.197588,0.373352,-0.646484,-0.635315,-0.233427,0.953119,-0.114394,-42.057087,-19.089514,21.207396
1782733249,1782733249,17,0,4111.410156,4281.153809,4221.282227,4304.358887,4314.102539,4255.384766,4175,4222.563965,4320,4364.487305,4363.077148,4306.538574,4298.589844,4414.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,18,0,4117.307617,4282.563965,4222.563965,4301.410156,4316.282227,4257.179688,4192.05127,4207.307617,4319.358887,4365.256348,4349.615234,4306.410156,4291.538574,4410.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,19,0,4134.871582,4283.461426,4230.384766,4300,4316.538574,4258.589844,4208.717773,4209.487305,4315.769043,4366.794922,4365.769043,4306.794922,4285.384766,4422.563965,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,20,0,4155.897461,4283.077148,4239.871582,4301.153809,4314.615234,4258.974121,4215.256348,4223.846191,4311.153809,4368.205078,4396.282227,4307.307617,4282.94873,4443.717773,2869,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,21,0,4171.666504,4281.794922,4245.769043,4303.589844,4312.307617,4257.820313,4209.871582,4238.974121,4308.333496,4369.358887,4416.153809,4307.436035,4284.871582,4464.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,22,0,4178.461426,4281.025879,4246.025879,4304.871582,4313.333496,4255.512695,4199.230957,4245.256348,4308.717773,4370,4412.179688,4307.307617,4288.846191,4478.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,23,0,4178.461426,4281.538574,4243.077148,4303.461426,4319.743652,4252.563965,4192.436035,4241.794922,4311.410156,4369.743652,4394.487305,4307.179688,4291.922852,4482.94873,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,24,0,4176.153809,4282.94873,4241.025879,4300,4330.128418,4249.743652,4194.230957,4235.384766,4313.589844,4368.333496,4385.384766,4307.05127,4292.563965,4481.025879,2869,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.198326,0.373474,-0.646667,-0.634827,-0.230497,0.984373,-0.123672,-42.251381,-19.163895,21.253323
1782733249,1782733249,25,0,4174.230957,4284.358887,4242.05127,4296.538574,4340.769043,4246.794922,4201.025879,4234.230957,4312.820313,4366.794922,4398.846191,4306.282227,4291.410156,4476.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,26,0,4173.205078,4284.743652,4245.384766,4294.871582,4347.436035,4243.717773,4205.641113,4240.897461,4308.974121,4366.153809,4428.461426,4304.871582,4290.256348,4473.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,27,0,4171.794922,4284.230957,4248.205078,4295.512695,4348.333496,4240.641113,4203.077148,4251.153809,4304.487305,4366.794922,4454.615234,4303.461426,4290.512695,4473.461426,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,28,0,4170.128418,4283.077148,4248.717773,4297.05127,4344.743652,4237.94873,4195.384766,4259.487305,4301.666504,4367.692383,4461.410156,4303.333496,4292.05127,4477.179688,2869,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,29,0,4168.333496,4282.436035,4246.922852,4297.563965,4340.384766,4236.410156,4190.256348,4262.692383,4301.666504,4367.820313,4448.589844,4304.230957,4293.974121,4481.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,30,0,4164.743652,4282.820313,4243.717773,4296.410156,4338.589844,4236.153809,4194.358887,4260.256348,4303.205078,4366.794922,4428.077148,4305.384766,4294.743652,4479.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,31,0,4157.563965,4284.358887,4240.384766,4294.871582,4340,4237.05127,4206.794922,4252.563965,4304.102539,4365,4411.794922,4305.512695,4293.717773,4467.05127,2845,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,32,0,4147.563965,4286.282227,4237.436035,4294.230957,4342.179688,4239.102539,4219.743652,4242.563965,4302.692383,4363.974121,4402.820313,4304.487305,4291.538574,4445.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.198726,0.374084,-0.646851,-0.634155,-0.22952,0.97363,-0.124649,-42.292908,-19.247505,21.111324
1782733249,1782733249,33,0,4139.358887,4288.077148,4235.641113,4294.871582,4341.922852,4241.282227,4223.589844,4235.897461,4298.589844,4365,4396.922852,4302.692383,4289.358887,4424.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,34,0,4138.846191,4289.743652,4235.769043,4295.641113,4338.205078,4242.436035,4215.512695,4238.717773,4293.077148,4367.94873,4390.512695,4301.153809,4289.102539,4416.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,35,0,4146.794922,4290.512695,4237.94873,4294.743652,4332.94873,4241.922852,4201.666504,4251.153809,4289.102539,4371.025879,4385.512695,4300.384766,4291.282227,4427.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,36,0,4157.692383,4289.743652,4240.897461,4291.922852,4329.615234,4240.897461,4192.436035,4266.025879,4288.974121,4371.794922,4387.820313,4300.641113,4295.641113,4447.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,37,0,4163.077148,4287.436035,4242.05127,4288.589844,4330,4240.769043,4194.871582,4273.333496,4293.846191,4369.615234,4402.179688,4301.666504,4300.384766,4463.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,38,0,4158.589844,4285.641113,4240.256348,4286.538574,4333.205078,4242.05127,4206.794922,4267.94873,4301.794922,4365.641113,4426.025879,4302.820313,4304.230957,4463.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,39,0,4147.436035,4285.769043,4236.410156,4287.05127,4336.538574,4243.846191,4219.487305,4253.589844,4309.615234,4362.179688,4448.589844,4304.487305,4306.153809,4453.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,40,0,4137.563965,4288.205078,4232.820313,4289.743652,4337.307617,4245.512695,4224.487305,4240.256348,4315,4361.282227,4457.692383,4306.538574,4306.794922,4444.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.199392,0.376648,-0.645935,-0.633362,-0.212428,0.978025,-0.123184,-42.263618,-19.356089,21.133526
1782733249,1782733249,41,0,4134.871582,4290.897461,4231.410156,4292.820313,4335,4246.922852,4220.128418,4236.666504,4317.05127,4363.205078,4448.846191,4308.974121,4306.922852,4447.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,42,0,4138.077148,4291.410156,4231.922852,4294.358887,4331.025879,4249.358887,4211.282227,4243.846191,4316.794922,4366.153809,4429.487305,4310.512695,4307.692383,4459.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,43,0,4140.128418,4289.358887,4232.307617,4293.461426,4327.820313,4253.589844,4205,4254.871582,4315.897461,4368.205078,4413.717773,4310,4309.615234,4471.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,44,0,4135,4286.025879,4230.897461,4291.153809,4326.922852,4259.230957,4203.205078,4260.384766,4314.615234,4368.717773,4411.410156,4307.563965,4312.436035,4474.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,45,0,4122.436035,4283.205078,4227.307617,4289.487305,4328.333496,4264.615234,4203.974121,4255.769043,4312.94873,4368.205078,4420.128418,4304.871582,4315.128418,4464.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,46,0,4109.230957,4282.307617,4223.205078,4289.743652,4330.641113,4267.94873,4204.102539,4244.743652,4311.282227,4367.307617,4428.974121,4304.615234,4316.410156,4448.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,47,0,4103.589844,4283.205078,4220.641113,4291.922852,4332.179688,4269.102539,4203.205078,4236.025879,4310.128418,4366.282227,4429.743652,4307.94873,4316.538574,4436.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,48,0,4110.128418,4284.615234,4220.769043,4295,4332.179688,4269.230957,4202.692383,4236.922852,4309.871582,4365,4424.487305,4312.692383,4316.410156,4434.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.199181,0.377502,-0.645142,-0.633728,-0.236845,0.964351,-0.126602,-42.337257,-19.387146,21.08684
1782733249,1782733249,49,0,4126.410156,4285.256348,4223.974121,4297.307617,4331.410156,4269.615234,4203.974121,4246.794922,4310.256348,4362.94873,4421.153809,4316.153809,4317.563965,4442.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733249,50,0,4146.025879,4284.743652,4229.743652,4298.461426,4330.769043,4270.769043,4208.077148,4257.179688,4310.897461,4360.384766,4422.94873,4316.410156,4320.128418,4454.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733249,1782733250,51,0,4162.692383,4283.461426,4237.307617,4298.846191,4330.641113,4272.436035,4214.358887,4258.846191,4311.922852,4357.307617,4425.769043,4314.615234,4323.461426,4463.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,52,0,4173.974121,4282.563965,4245.256348,4299.102539,4330.897461,4273.333496,4218.461426,4250.512695,4314.230957,4354.615234,4424.487305,4313.717773,4325.641113,4465.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,53,0,4181.410156,4282.436035,4252.05127,4299.358887,4331.025879,4272.436035,4215,4241.410156,4318.205078,4352.563965,4421.410156,4315.769043,4326.153809,4466.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,54,0,4188.333496,4283.077148,4256.922852,4299.358887,4330.512695,4270.128418,4202.820313,4243.077148,4322.820313,4351.922852,4423.717773,4320.384766,4325.512695,4472.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,55,0,4196.794922,4283.846191,4259.871582,4298.846191,4330,4268.589844,4187.179688,4259.230957,4326.922852,4352.94873,4434.743652,4325.769043,4325.512695,4486.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,56,0,4205.512695,4284.487305,4261.153809,4298.333496,4330.128418,4269.615234,4176.922852,4280.769043,4330.256348,4356.025879,4448.589844,4330.128418,4327.179688,4501.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.198213,0.378723,-0.645264,-0.633179,-0.184593,1.062508,-0.202784,-42.503529,-19.131765,20.944822
1782733250,1782733250,57,0,4210.897461,4285.256348,4260.512695,4298.333496,4331.666504,4273.077148,4178.846191,4292.820313,4335.128418,4360.256348,4454.615234,4332.563965,4330.769043,4508.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
