title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161118,1783161119,164,0,4622.563965,4291.025879,4277.179688,4380,3847.692383,4481.666504,4360.641113,4574.487305,4523.333496,5046.153809,4668.461426,4558.333496,4412.179688,4962.307617,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,165,0,4638.974121,4295,4270.641113,4374.487305,3841.025635,4470.641113,4320.384766,4568.205078,4522.563965,5052.820313,4644.358887,4547.436035,4398.461426,4942.179688,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,166,0,4642.692383,4297.307617,4268.461426,4365.256348,3835,4457.436035,4280,4569.871582,4525,5070.512695,4618.846191,4535.512695,4384.487305,4917.820313,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,167,0,4638.461426,4297.436035,4271.538574,4353.589844,3829.615479,4447.179688,4263.846191,4575.769043,4529.615234,5096.922852,4597.436035,4525.512695,4374.358887,4893.717773,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,168,0,4630.769043,4295.769043,4274.615234,4340.641113,3822.820557,4442.436035,4275.641113,4578.461426,4534.615234,5124.743652,4580,4516.025879,4367.563965,4869.743652,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0.522414,-0.326904,-0.685913,-0.386963,0.919057,0.09425,-0.218288,-4.332526,-41.901798,20.380028
1783161118,1783161119,169,0,4622.436035,4293.461426,4272.563965,4330,3815,4441.410156,4299.615234,4574.358887,4538.333496,5146.794922,4566.282227,4506.538574,4362.563965,4843.846191,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,170,0,4615.769043,4292.307617,4266.410156,4327.436035,3810.897461,4440.256348,4315.641113,4567.94873,4539.615234,5161.410156,4561.153809,4500.769043,4360.897461,4817.436035,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,171,0,4613.589844,4293.461426,4262.94873,4335.769043,3815.256348,4435.384766,4313.077148,4566.153809,4537.05127,5172.307617,4571.025879,4503.461426,4365.897461,4796.794922,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,172,0,4618.077148,4296.666504,4267.692383,4351.794922,3828.461426,4426.025879,4294.487305,4570.641113,4528.846191,5183.974121,4596.410156,4513.589844,4377.05127,4787.820313,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,173,0,4627.307617,4299.871582,4278.717773,4367.05127,3842.94873,4416.025879,4271.538574,4576.794922,4517.05127,5195.384766,4626.538574,4523.717773,4388.974121,4789.615234,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,174,0,4634.871582,4301.025879,4288.461426,4372.436035,3848.205078,4411.282227,4256.538574,4579.615234,4508.333496,5200.384766,4644.871582,4526.153809,4394.871582,4793.333496,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,175,0,4634.230957,4300.384766,4291.282227,4363.974121,3838.076904,4415.897461,4253.589844,4579.358887,4509.358887,5193.461426,4641.410156,4519.615234,4392.436035,4788.974121,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,176,0,4624.615234,4299.743652,4287.820313,4345.641113,3817.05127,4427.563965,4256.922852,4580.512695,4519.487305,5175.128418,4621.153809,4510.128418,4386.025879,4771.538574,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0.526056,-0.326538,-0.683472,-0.386658,0.981565,0.104993,-0.189476,-4.399273,-41.828285,20.358692
1783161118,1783161119,177,0,4611.410156,4301.025879,4284.102539,4327.179688,3798.076904,4438.333496,4257.179688,4585.384766,4530.769043,5153.589844,4600.128418,4504.871582,4381.922852,4744.743652,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,178,0,4602.05127,4304.102539,4285.128418,4317.820313,3792.820557,4441.410156,4253.974121,4591.538574,4534.102539,5139.358887,4592.692383,4507.436035,4383.205078,4718.205078,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,179,0,4599.230957,4307.307617,4290.641113,4320.128418,3802.307617,4436.025879,4255.897461,4595.512695,4527.563965,5137.820313,4600.384766,4516.410156,4387.436035,4700.512695,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,180,0,4598.461426,4309.615234,4297.307617,4329.102539,3816.153809,4428.846191,4270.641113,4597.94873,4516.794922,5144.487305,4611.922852,4527.05127,4389.102539,4694.230957,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,181,0,4593.077148,4311.025879,4302.05127,4336.922852,3822.179443,4426.410156,4294.743652,4602.820313,4509.230957,5148.589844,4613.974121,4534.358887,4385.384766,4695.641113,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,182,0,4581.282227,4312.692383,4304.358887,4338.974121,3817.307617,4430.256348,4317.563965,4612.05127,4508.461426,5141.410156,4602.94873,4537.436035,4378.717773,4700,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,183,0,4568.974121,4315.256348,4305.769043,4336.538574,3808.974365,4435.256348,4331.282227,4622.820313,4513.461426,5123.717773,4587.563965,4538.846191,4375.128418,4705.641113,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,184,0,4562.820313,4317.94873,4308.077148,4334.102539,3806.794922,4435.512695,4336.538574,4628.205078,4520.256348,5102.563965,4582.05127,4542.692383,4378.461426,4713.589844,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0.531417,-0.326355,-0.679504,-0.386475,1.020144,0.124039,-0.177268,-4.442679,-41.662121,20.306156
1783161118,1783161119,185,0,4564.358887,4319.102539,4310.384766,4335.384766,3814.487061,4428.846191,4337.563965,4623.077148,4524.871582,5083.846191,4593.717773,4548.333496,4387.307617,4723.461426,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,186,0,4567.94873,4317.05127,4309.102539,4340.384766,3826.794922,4419.358887,4335.256348,4606.538574,4525.512695,5066.282227,4616.922852,4550.256348,4395,4732.692383,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,187,0,4567.179688,4311.666504,4300.256348,4345.769043,3835.897461,4412.436035,4327.436035,4581.282227,4523.077148,5044.230957,4636.153809,4542.94873,4396.025879,4737.692383,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,188,0,4559.230957,4305,4284.102539,4348.974121,3837.820557,4411.025879,4315.128418,4552.563965,4519.487305,5013.589844,4638.333496,4528.589844,4390,4738.461426,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,189,0,4547.94873,4299.871582,4267.436035,4350,3835.384521,4413.077148,4303.974121,4527.692383,4516.025879,4977.05127,4624.358887,4516.666504,4382.307617,4739.871582,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,190,0,4539.230957,4298.717773,4258.717773,4350.128418,3833.718018,4414.487305,4299.743652,4513.846191,4511.666504,4941.410156,4608.205078,4516.538574,4379.102539,4747.436035,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,191,0,4536.282227,4301.282227,4261.666504,4350.897461,3835.641113,4411.666504,4302.05127,4513.333496,4505.384766,4912.563965,4604.230957,4527.179688,4381.794922,4762.436035,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,192,0,4536.025879,4304.871582,4270.769043,4352.179688,3840.128174,4404.358887,4305,4520.256348,4496.922852,4890.128418,4613.589844,4537.94873,4385.769043,4779.871582,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0.534595,-0.327087,-0.676758,-0.386292,1.047003,0.078135,-0.161641,-4.648411,-41.512577,20.425541
1783161118,1783161119,193,0,4532.179688,4306.410156,4276.282227,4353.974121,3845,4395.641113,4303.717773,4523.461426,4487.820313,4869.358887,4623.461426,4536.922852,4384.230957,4793.077148,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,194,0,4521.410156,4305.128418,4273.077148,4355.769043,3848.974365,4389.230957,4297.436035,4515.769043,4480.512695,4845.512695,4620.128418,4522.179688,4374.358887,4799.615234,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,195,0,4505.897461,4302.820313,4264.871582,4356.922852,3853.461426,4386.410156,4288.077148,4500.384766,4476.666504,4818.461426,4602.05127,4502.692383,4359.230957,4802.179688,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,196,0,4491.025879,4301.794922,4258.717773,4355.256348,3859.102539,4385.128418,4277.692383,4487.307617,4474.615234,4791.794922,4581.922852,4490.128418,4345.128418,4804.487305,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,197,0,4479.487305,4302.436035,4257.692383,4348.205078,3865.128174,4382.563965,4267.94873,4482.820313,4471.025879,4769.358887,4573.717773,4488.461426,4335.769043,4808.333496,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,198,0,4470.128418,4303.846191,4258.205078,4335,3868.589844,4377.94873,4260.769043,4484.743652,4463.077148,4750.512695,4579.615234,4492.563965,4330.641113,4813.461426,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,199,0,4460.256348,4304.743652,4255,4319.615234,3866.794922,4373.461426,4256.922852,4485.641113,4452.05127,4731.794922,4588.333496,4494.871582,4326.794922,4819.358887,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,200,0,4448.461426,4304.615234,4246.666504,4308.205078,3859.615479,4371.922852,4255.256348,4480.897461,4441.153809,4709.102539,4587.563965,4492.179688,4322.563965,4825.641113,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.537172,-0.328979,-0.673828,-0.38623,1.019656,0.052741,-0.163106,-4.600237,-41.477985,20.432987
1783161118,1783161119,201,0,4435.641113,4303.846191,4236.410156,4305.256348,3850.384521,4374.230957,4252.94873,4471.538574,4431.922852,4682.307617,4575.897461,4487.94873,4318.717773,4831.538574,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,202,0,4423.717773,4302.563965,4229.487305,4310.256348,3845.384521,4377.05127,4248.974121,4462.94873,4422.820313,4654.743652,4564.102539,4487.179688,4318.077148,4835.897461,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,203,0,4415.128418,4301.282227,4229.615234,4319.358887,3850.384521,4375.769043,4244.743652,4459.743652,4411.538574,4632.307617,4565.128418,4492.05127,4323.077148,4839.487305,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,204,0,4410.512695,4300.769043,4236.922852,4327.94873,3865.128174,4368.846191,4242.94873,4462.179688,4397.307617,4619.358887,4581.153809,4499.358887,4332.179688,4843.205078,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,205,0,4407.692383,4301.538574,4246.666504,4331.153809,3880.641113,4360.512695,4245.128418,4466.538574,4383.717773,4615.384766,4601.153809,4504.358887,4339.743652,4846.153809,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,206,0,4403.205078,4303.461426,4251.794922,4325.641113,3885.641113,4357.563965,4250.897461,4468.333496,4376.153809,4615.384766,4607.563965,4502.820313,4339.102539,4845.128418,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,207,0,4394.358887,4305.512695,4248.461426,4311.410156,3875.512939,4363.589844,4258.333496,4466.410156,4379.230957,4611.794922,4592.05127,4495.128418,4327.94873,4836.538574,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,208,0,4382.179688,4306.538574,4238.846191,4294.871582,3858.333252,4375.128418,4265.512695,4463.846191,4391.666504,4599.743652,4562.563965,4485.128418,4311.922852,4820.128418,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0.541112,-0.333618,-0.668091,-0.386719,0.985472,0.044439,-0.134294,-4.50688,-41.496853,20.473021
1783161118,1783161119,209,0,4370.256348,4305.769043,4229.871582,4284.743652,3848.974365,4383.974121,4271.025879,4464.871582,4405.512695,4581.153809,4538.077148,4478.461426,4300.384766,4800.384766,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,210,0,4361.538574,4303.974121,4227.307617,4285.256348,3856.025635,4383.461426,4273.205078,4470.384766,4410.384766,4562.179688,4532.563965,4477.94873,4298.333496,4782.692383,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,211,0,4355.128418,4302.563965,4230.512695,4292.179688,3873.589844,4373.205078,4269.871582,4476.922852,4401.282227,4547.563965,4542.820313,4481.538574,4301.922852,4768.333496,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,212,0,4346.922852,4302.179688,4233.205078,4295.769043,3885.641113,4359.871582,4260.897461,4479.487305,4381.794922,4535.769043,4553.846191,4483.205078,4302.563965,4752.563965,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,213,0,4333.846191,4303.077148,4229.230957,4290.128418,3880.384521,4351.282227,4247.94873,4475.384766,4361.538574,4521.025879,4552.307617,4477.436035,4295.512695,4730.641113,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,214,0,4318.717773,4304.358887,4218.205078,4278.205078,3862.05127,4350.128418,4233.461426,4466.666504,4348.589844,4500.897461,4538.461426,4465.128418,4285.769043,4704.230957,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,215,0,4307.307617,4304.743652,4206.410156,4268.205078,3845.897461,4353.077148,4218.717773,4457.307617,4344.358887,4480.384766,4523.717773,4452.820313,4283.333496,4680.128418,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161118,1783161119,216,0,4302.179688,4303.846191,4201.025879,4265.769043,3844.615479,4354.358887,4205.512695,4450.897461,4344.358887,4467.563965,4519.102539,4448.461426,4292.820313,4664.358887,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0.543895,-0.337097,-0.663574,-0.387573,0.984495,0.052741,-0.170431,-4.522859,-41.597168,20.642385
1783161118,1783161119,217,0,4300.384766,4301.922852,4205.128418,4269.230957,3857.564209,4352.436035,4198.461426,4448.717773,4343.717773,4465,4525.897461,4454.487305,4309.102539,4656.794922,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,218,0,4296.666504,4300.384766,4215.512695,4273.205078,3873.589844,4349.743652,4201.538574,4451.794922,4341.922852,4465.897461,4536.025879,4466.538574,4321.538574,4651.282227,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,219,0,4287.94873,4300.512695,4225.256348,4274.487305,3882.05127,4349.487305,4213.205078,4459.871582,4341.794922,4459.487305,4542.05127,4476.922852,4323.717773,4641.410156,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,220,0,4275.769043,4302.307617,4228.333496,4273.589844,3880.769287,4350.256348,4225.384766,4470,4344.871582,4440.641113,4544.230957,4480,4318.846191,4625.641113,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,221,0,4264.615234,4304.615234,4223.717773,4274.871582,3876.666748,4348.205078,4229.230957,4477.692383,4348.974121,4414.102539,4548.717773,4476.922852,4315.641113,4608.717773,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,222,0,4259.102539,4305.641113,4217.436035,4282.179688,3878.461426,4340.128418,4222.179688,4480.128418,4351.025879,4391.153809,4558.461426,4474.615234,4321.410156,4597.563965,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,223,0,4261.922852,4305,4217.307617,4295.641113,3888.589844,4328.077148,4210.512695,4478.461426,4350,4379.615234,4569.102539,4479.743652,4336.282227,4594.358887,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,224,0,4271.922852,4304.102539,4227.563965,4308.974121,3899.871826,4318.205078,4204.615234,4477.820313,4348.589844,4377.05127,4572.820313,4492.307617,4353.077148,4593.461426,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0.546871,-0.340088,-0.658691,-0.389099,0.924918,0.071786,-0.125015,-4.253906,-41.537453,20.844814
1783161119,1783161119,225,0,4284.871582,4304.230957,4243.974121,4312.820313,3903.718018,4315.384766,4211.282227,4481.922852,4350.128418,4372.05127,4567.179688,4504.743652,4363.717773,4584.743652,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
